Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
0,37.0,1,36,0,0,1,21593,155,180,1.0
1,22.0,1,8,1,1,0,35377,152,197,0.0
0,67.0,1,29,1,0,0,52149,26,231,0.0
1,56.0,1,28,0,2,1,34389,124,24,1.0
0,57.0,1,28,0,0,1,41657,124,189,1.0
0,29.0,1,28,0,1,1,39503,152,198,1.0
1,69.0,1,28,0,2,1,51950,3,51,1.0
1,34.0,1,28,1,0,0,2630,26,24,0.0
1,57.0,1,28,0,0,1,35069,122,149,1.0
0,67.0,1,11,0,0,1,54084,26,256,1.0
0,21.0,1,50,0,1,1,42690,160,58,0.0
0,42.0,1,19,0,0,1,31131,26,260,1.0
0,25.0,1,48,0,1,1,2630,152,233,1.0
1,31.0,1,35,0,1,1,2630,152,241,1.0
1,23.0,1,33,0,1,1,2630,152,28,0.0
1,39.0,1,36,0,0,1,30670,124,283,1.0
1,52.0,1,4,0,0,1,29007,124,280,1.0
1,43.0,1,8,0,0,1,38952,163,205,1.0
0,42.0,1,45,0,0,1,2630,157,157,0.0
0,44.0,1,35,0,0,1,28614,4,60,1.0
0,63.0,1,46,0,0,1,38909,124,238,0.0
1,20.0,1,15,0,1,1,32035,160,199,0.0
1,45.0,1,7,0,0,1,39485,26,160,1.0
1,28.0,1,32,0,1,1,32278,26,192,0.0
0,28.0,1,50,1,1,0,27002,152,107,0.0
0,48.0,1,35,0,0,1,39083,124,282,1.0
1,27.0,1,15,0,1,1,28155,152,12,0.0
1,44.0,1,28,0,0,1,46640,124,110,1.0
0,20.0,1,50,0,1,1,35785,160,21,0.0
1,44.0,1,28,0,2,1,37005,124,82,0.0
1,53.0,1,28,0,0,1,37066,124,221,1.0
1,51.0,1,28,0,2,1,46680,26,195,1.0
0,43.0,1,28,0,0,1,50584,124,51,0.0
1,50.0,1,46,0,2,1,28288,26,68,1.0
0,42.0,1,48,1,0,0,2630,26,38,0.0
0,26.0,1,30,1,0,0,2630,124,296,0.0
1,38.0,1,41,0,0,1,2630,156,277,1.0
0,28.0,1,28,0,1,0,2630,156,30,1.0
0,32.0,1,47,0,0,1,32296,124,285,1.0
1,51.0,1,0,0,0,1,2630,122,177,0.0
1,54.0,1,12,0,0,1,28450,26,226,1.0
0,25.0,1,2,1,1,0,43134,152,67,0.0
0,59.0,1,14,0,0,1,2630,160,153,0.0
1,42.0,1,28,0,0,1,35393,124,85,1.0
1,30.0,1,28,0,0,1,38214,154,213,1.0
1,72.0,1,28,0,2,1,31558,24,266,0.0
1,40.0,1,28,0,2,1,2630,124,16,0.0
0,25.0,1,45,1,1,0,32641,152,204,0.0
1,31.0,1,28,0,0,1,2630,124,91,1.0
0,68.0,1,47,0,0,1,51199,124,148,1.0
1,51.0,1,8,0,0,1,26448,19,82,1.0
1,42.0,1,8,0,0,1,32803,154,223,1.0
1,45.0,1,35,0,0,1,41155,10,93,1.0
0,42.0,1,28,0,0,1,27496,26,78,1.0
1,65.0,1,28,0,2,1,2630,55,218,0.0
1,27.0,1,41,0,1,1,2630,156,254,1.0
1,31.0,1,40,0,1,1,31215,26,38,1.0
1,25.0,1,13,1,1,0,23537,152,194,0.0
1,44.0,1,28,0,2,1,46229,124,214,1.0
0,50.0,1,28,0,0,1,59339,26,109,1.0
0,38.0,1,28,0,2,1,60520,122,258,1.0
1,56.0,1,8,0,1,1,46298,124,43,1.0
1,22.0,1,28,0,1,1,2630,156,295,0.0
0,22.0,1,46,0,1,1,36570,152,164,1.0
1,42.0,1,8,0,0,1,40950,124,127,1.0
0,39.0,1,28,1,0,0,56719,124,78,0.0
1,48.0,1,28,0,0,0,28000,124,101,0.0
1,43.0,1,37,0,0,0,31426,26,155,0.0
1,35.0,1,28,0,0,1,34025,154,120,1.0
0,36.0,1,41,0,0,1,26515,154,211,1.0
1,48.0,1,28,0,0,1,32908,124,281,1.0
0,21.0,1,28,0,1,1,37322,152,187,0.0
1,23.0,1,45,0,1,1,22445,152,296,1.0
1,46.0,1,28,0,0,1,57349,26,153,1.0
0,49.0,1,8,0,0,1,2630,3,285,1.0
1,27.0,1,21,0,1,1,28187,152,10,0.0
0,34.0,1,3,0,0,1,21337,26,75,1.0
0,56.0,1,28,1,0,0,36134,29,225,0.0
1,48.0,1,0,0,0,1,2630,124,22,0.0
1,61.0,1,25,0,0,1,23574,26,282,0.0
1,22.0,1,30,1,1,0,28816,152,69,0.0
0,49.0,1,8,0,0,1,40626,26,149,1.0
0,75.0,1,28,0,2,1,59605,26,29,1.0
1,60.0,1,41,1,0,0,55024,124,240,0.0
1,55.0,1,12,1,0,1,33660,124,22,0.0
1,38.0,1,28,0,0,1,35519,23,212,1.0
0,49.0,1,28,0,0,1,23448,26,100,0.0
1,62.0,1,8,1,0,1,55339,26,233,0.0
0,25.0,1,29,1,0,0,84080,124,173,0.0
1,45.0,1,8,0,0,1,36290,124,109,1.0
1,22.0,1,46,0,1,1,52890,160,141,0.0
0,69.0,1,30,0,0,1,24931,124,212,1.0
1,24.0,1,8,1,1,0,44981,152,20,0.0
0,28.0,1,41,0,0,1,20234,124,163,1.0
0,32.0,1,3,1,1,0,2630,160,104,0.0
0,22.0,1,33,0,1,1,25378,152,17,0.0
1,25.0,1,8,0,0,1,18911,124,76,1.0
0,21.0,1,2,0,1,1,29347,160,197,0.0
0,50.0,1,28,0,0,1,45221,26,181,1.0
1,45.0,1,28,0,0,1,37049,26,187,1.0
0,25.0,1,21,1,1,0,21995,152,225,0.0
1,26.0,1,15,1,1,0,2630,152,230,0.0
0,78.0,1,28,0,2,1,52508,26,274,1.0
0,55.0,1,1,0,0,1,2630,26,140,1.0
0,41.0,1,33,0,0,1,2630,124,109,1.0
0,21.0,1,39,0,1,1,2630,152,34,0.0
1,42.0,1,35,0,0,1,2630,163,158,1.0
1,60.0,1,30,0,2,1,23471,26,221,1.0
1,45.0,1,28,0,0,1,36185,124,71,1.0
0,50.0,1,15,1,0,0,2630,157,274,0.0
0,38.0,1,28,0,0,1,39239,26,270,1.0
0,78.0,1,28,0,0,1,48293,122,13,1.0
0,46.0,1,28,0,0,1,44652,124,210,0.0
1,24.0,1,28,1,1,0,38460,152,80,0.0
1,46.0,1,28,0,2,1,36430,26,103,0.0
0,25.0,1,2,0,1,0,29155,152,143,0.0
1,24.0,1,24,0,1,1,36005,152,28,1.0
1,27.0,1,50,1,1,0,21844,152,17,0.0
0,61.0,1,19,0,0,1,36021,124,201,1.0
0,54.0,1,28,1,0,0,35591,26,117,0.0
0,45.0,1,46,0,0,1,59489,91,144,1.0
0,30.0,1,10,1,1,0,2630,152,235,0.0
1,50.0,1,35,0,0,1,2630,26,284,1.0
1,21.0,1,3,1,1,0,30277,152,116,0.0
1,34.0,1,15,0,0,1,24596,14,23,1.0
0,42.0,1,28,0,0,1,46755,26,80,0.0
1,28.0,1,15,1,1,0,2630,152,174,0.0
0,38.0,1,28,0,0,1,39000,26,204,1.0
1,61.0,1,33,1,0,1,45405,26,167,0.0
1,23.0,1,8,0,1,1,30136,152,164,1.0
1,43.0,1,28,0,0,1,37379,26,155,1.0
0,65.0,1,28,0,2,1,38508,124,126,1.0
0,26.0,1,3,0,0,1,19434,163,294,1.0
0,40.0,1,15,0,0,1,44033,124,133,1.0
1,52.0,1,28,0,0,1,31130,124,295,0.0
1,53.0,1,28,1,0,0,31808,26,252,0.0
1,26.0,1,23,0,1,1,18832,152,177,1.0
0,33.0,1,28,0,0,1,50937,4,167,1.0
0,47.0,1,3,0,0,1,2630,124,249,1.0
0,37.0,1,28,0,2,1,38339,124,203,1.0
0,24.0,1,15,0,1,1,2630,26,127,0.0
1,52.0,1,28,0,0,1,36886,124,294,1.0
1,36.0,1,14,0,0,1,2630,157,137,1.0
1,36.0,1,8,0,0,1,28258,163,130,1.0
1,45.0,1,28,0,0,1,51320,124,240,1.0
0,49.0,1,28,0,0,1,48081,26,14,1.0
1,43.0,1,21,0,0,1,34553,152,114,1.0
1,23.0,1,34,1,1,0,33066,152,134,0.0
0,67.0,1,28,0,0,1,41694,26,270,1.0
1,47.0,1,13,0,0,1,38811,26,295,0.0
1,46.0,1,7,0,0,1,2630,26,290,1.0
0,21.0,1,27,0,1,0,22516,152,269,0.0
1,22.0,1,47,0,1,1,2630,152,179,0.0
1,35.0,1,41,0,0,1,2630,156,150,1.0
1,52.0,1,1,1,0,0,2630,124,283,0.0
1,52.0,1,41,0,2,1,21219,26,176,1.0
1,49.0,1,32,0,0,1,30436,4,141,1.0
0,47.0,1,28,0,2,1,81962,26,203,1.0
1,37.0,1,28,0,0,1,2630,26,35,1.0
1,26.0,1,41,1,1,0,65444,152,290,0.0
0,25.0,1,23,1,1,0,20446,152,101,0.0
0,40.0,1,28,0,0,1,41737,26,266,1.0
1,36.0,1,36,0,0,1,2630,163,95,1.0
0,28.0,1,35,1,1,0,26743,152,72,0.0
0,21.0,1,15,1,1,0,28791,160,179,0.0
0,36.0,1,46,0,2,1,29679,124,29,1.0
0,22.0,1,50,1,1,0,34339,152,133,0.0
0,61.0,1,47,0,0,1,32956,124,286,1.0
0,68.0,1,48,0,0,1,2630,124,63,0.0
0,51.0,1,28,0,0,1,41724,26,114,1.0
1,24.0,1,28,1,1,0,62983,152,24,0.0
1,44.0,1,28,0,2,1,39261,124,222,1.0
1,39.0,1,23,0,0,1,27243,150,237,1.0
0,48.0,1,33,0,0,1,2630,132,14,0.0
0,39.0,1,35,0,0,1,30345,26,154,1.0
1,45.0,1,36,1,0,0,34054,26,13,0.0
1,48.0,1,28,0,0,1,46642,26,43,1.0
1,22.0,1,28,1,1,0,38192,152,107,0.0
1,30.0,1,48,1,0,0,2630,26,81,0.0
1,29.0,1,14,0,0,1,2630,163,102,1.0
0,78.0,1,35,0,0,1,38881,156,186,1.0
0,25.0,1,41,0,1,1,32078,152,92,1.0
0,46.0,1,8,0,0,1,37334,26,189,1.0
0,22.0,1,45,0,1,1,26401,152,132,0.0
1,25.0,1,45,0,1,1,22059,152,16,1.0
0,23.0,1,36,1,1,0,43652,152,232,0.0
0,22.0,1,47,1,1,0,29352,152,212,0.0
1,58.0,1,33,0,0,1,42833,26,270,1.0
1,51.0,1,28,0,2,1,52453,124,121,1.0
0,37.0,1,31,0,0,1,2630,26,191,0.0
0,25.0,1,18,1,1,0,21645,152,190,0.0
0,72.0,1,28,1,0,1,26954,26,237,0.0
1,33.0,1,36,0,1,1,2630,26,175,1.0
1,56.0,1,45,1,0,0,18472,138,134,0.0
1,67.0,1,28,0,2,1,53718,26,155,1.0
0,44.0,1,11,0,0,1,35996,26,81,1.0
1,53.0,1,28,0,0,1,2630,122,231,1.0
1,25.0,1,15,0,1,1,38922,152,130,1.0
0,24.0,1,33,1,1,0,43240,152,180,0.0
0,57.0,1,18,0,0,1,2630,124,166,1.0
0,76.0,1,28,0,0,1,65225,124,219,0.0
0,63.0,1,28,0,0,1,33537,26,279,1.0
1,83.0,1,6,1,0,0,2630,124,149,0.0
0,39.0,1,45,0,0,0,25916,124,92,0.0
0,20.0,1,8,0,1,1,2630,157,26,0.0
1,42.0,1,28,0,0,1,35820,26,75,1.0
1,35.0,1,46,1,0,1,37915,124,152,0.0
1,35.0,1,3,0,0,1,2630,154,81,1.0
1,32.0,1,28,0,0,1,24605,156,180,0.0
0,42.0,1,28,0,0,0,46432,26,14,0.0
1,57.0,1,28,0,2,1,47076,124,63,1.0
0,24.0,1,11,1,1,0,34870,152,110,0.0
1,24.0,1,45,0,1,1,18344,152,271,0.0
1,25.0,1,29,0,1,1,38262,124,259,0.0
1,23.0,1,37,1,0,0,2630,124,113,0.0
0,31.0,1,24,0,0,1,43195,157,172,1.0
1,40.0,1,46,0,0,1,31073,26,248,1.0
1,26.0,1,47,0,1,1,48153,152,92,0.0
1,42.0,1,28,0,2,1,44179,124,102,1.0
0,30.0,1,50,1,1,0,26377,152,176,0.0
1,72.0,1,28,0,0,1,38127,24,36,0.0
1,22.0,1,40,1,1,0,20841,152,119,0.0
1,29.0,1,28,0,1,1,43287,152,77,1.0
1,43.0,1,28,0,0,1,30707,30,146,1.0
0,64.0,1,28,0,0,1,48281,26,58,0.0
1,55.0,1,41,0,0,1,35027,26,23,0.0
0,73.0,1,28,0,0,1,45464,26,96,0.0
1,24.0,1,37,1,1,0,32671,152,54,0.0
0,28.0,1,11,1,1,0,44349,152,209,0.0
0,75.0,1,28,1,0,0,53586,124,269,0.0
0,44.0,1,28,0,0,1,36339,155,236,1.0
0,40.0,1,28,0,0,1,37343,124,199,1.0
1,53.0,1,28,0,0,1,33004,26,97,1.0
0,24.0,1,13,0,1,0,25294,152,15,0.0
0,20.0,1,1,1,1,1,2630,160,118,0.0
1,54.0,1,3,0,0,1,2630,26,79,0.0
1,37.0,1,28,0,2,1,41759,124,145,1.0
0,35.0,1,28,0,0,1,2630,157,166,1.0
0,65.0,1,2,1,0,0,25006,152,61,0.0
1,55.0,1,28,1,0,0,38478,124,296,0.0
1,48.0,1,28,0,0,1,59671,26,40,1.0
1,41.0,1,28,0,0,1,64442,26,129,0.0
1,55.0,1,45,0,0,1,52816,26,291,0.0
0,44.0,1,46,0,0,1,2630,26,165,0.0
0,25.0,1,9,1,1,0,42175,152,180,0.0
0,74.0,1,28,0,2,1,44600,13,219,1.0
1,50.0,1,30,1,0,1,37740,124,223,0.0
0,35.0,1,28,0,2,1,58094,124,167,1.0
1,45.0,1,28,0,0,1,43265,26,59,1.0
1,41.0,1,25,0,0,1,38337,26,47,1.0
1,62.0,1,24,1,0,0,44181,26,143,0.0
1,24.0,1,11,1,1,0,29351,152,105,0.0
0,80.0,1,28,0,0,1,29675,26,112,0.0
0,23.0,1,12,0,1,1,31097,152,259,0.0
0,35.0,1,8,1,0,0,40614,124,268,0.0
0,20.0,1,2,1,1,0,34059,160,210,0.0
0,24.0,1,8,0,1,1,46227,152,280,1.0
1,48.0,1,28,0,0,1,59667,124,38,1.0
1,26.0,1,45,0,1,0,2630,1,220,0.0
1,38.0,1,28,0,0,1,31419,26,154,1.0
1,46.0,1,19,0,0,1,34955,26,133,0.0
1,66.0,1,28,1,0,0,65922,122,140,0.0
1,37.0,1,28,0,0,1,61659,154,31,1.0
0,21.0,1,13,1,1,0,28002,152,174,0.0
1,43.0,1,50,1,0,0,2630,18,282,0.0
1,30.0,1,8,1,1,0,2630,160,93,0.0
0,21.0,1,47,1,1,0,34329,160,279,0.0
0,50.0,1,28,0,2,1,70292,26,185,1.0
1,68.0,1,28,0,0,1,46533,13,174,0.0
1,27.0,1,41,1,1,0,34186,152,104,0.0
1,58.0,1,8,0,0,1,2630,7,178,1.0
1,44.0,1,28,0,2,1,41076,26,238,1.0
0,39.0,1,6,1,0,1,27833,124,294,1.0
1,37.0,1,14,0,0,1,38663,124,176,1.0
1,50.0,1,28,0,0,1,26188,163,156,1.0
0,77.0,1,28,0,0,1,64251,122,31,0.0
1,34.0,1,28,1,0,0,22043,124,149,0.0
1,27.0,1,28,0,1,1,2630,158,258,1.0
0,23.0,1,46,1,1,0,54624,152,140,0.0
1,22.0,1,47,0,1,1,32619,152,224,1.0
1,47.0,1,28,0,0,1,33636,116,213,1.0
1,33.0,1,29,0,0,1,27860,26,175,1.0
0,30.0,1,10,1,1,0,15698,152,146,0.0
0,24.0,1,16,1,1,1,25439,152,275,0.0
0,37.0,1,28,0,0,1,30895,124,266,1.0
0,31.0,1,19,0,1,0,32691,152,283,1.0
0,21.0,1,36,1,1,0,36035,152,126,0.0
0,45.0,1,1,0,0,0,2630,26,94,0.0
0,23.0,1,33,1,1,0,2630,152,59,0.0
1,40.0,1,28,0,0,1,80606,124,281,1.0
1,61.0,1,29,0,0,1,25687,26,220,1.0
1,21.0,1,8,0,1,1,39503,152,197,0.0
1,78.0,1,50,1,0,0,41020,8,244,0.0
1,51.0,1,28,0,0,1,36983,26,132,1.0
1,41.0,1,48,0,0,1,2630,15,174,0.0
1,32.0,1,22,0,0,0,28607,124,76,0.0
0,74.0,1,28,0,0,1,30360,26,83,0.0
1,45.0,1,28,0,0,0,27931,26,27,0.0
1,38.0,1,39,0,0,1,38212,124,79,0.0
1,56.0,1,46,0,2,1,32258,26,81,1.0
0,22.0,1,30,1,1,0,29538,152,221,0.0
1,68.0,1,26,1,0,0,26906,120,136,0.0
1,45.0,1,28,0,0,1,2630,26,69,0.0
1,33.0,1,7,0,1,1,36689,26,57,1.0
1,22.0,1,15,1,1,0,32471,152,280,0.0
0,70.0,1,33,0,0,1,2630,26,217,1.0
0,59.0,1,28,0,0,1,34848,26,244,0.0
0,21.0,1,21,1,1,0,26326,152,76,0.0
1,34.0,1,28,0,0,1,33984,124,216,1.0
1,26.0,1,41,1,1,0,26217,152,63,0.0
0,50.0,1,8,0,0,1,24567,7,199,1.0
1,46.0,1,29,0,0,1,2630,26,157,1.0
1,22.0,1,46,0,1,1,18190,152,269,1.0
0,54.0,1,28,0,2,1,38657,122,214,1.0
1,41.0,1,38,0,0,1,51612,124,266,1.0
1,78.0,1,48,0,2,1,2630,15,65,1.0
1,42.0,1,33,0,2,1,2630,26,190,1.0
1,49.0,1,46,0,0,1,20755,55,205,0.0
1,46.0,1,3,0,0,1,29896,124,46,0.0
0,64.0,1,8,1,0,0,68260,124,229,0.0
0,67.0,1,28,0,0,1,2630,122,156,0.0
1,49.0,1,8,0,0,1,28669,124,241,1.0
0,49.0,1,28,0,0,1,43739,26,164,1.0
0,53.0,1,28,1,0,0,43000,157,174,0.0
0,33.0,1,41,0,1,1,40098,124,68,1.0
1,25.0,1,35,0,1,1,41749,26,21,1.0
1,21.0,1,32,0,1,1,37117,152,77,0.0
0,27.0,1,28,0,1,1,26444,152,289,1.0
0,30.0,1,28,0,0,1,2630,26,54,0.0
1,45.0,1,41,0,0,1,26709,106,166,1.0
1,49.0,1,28,0,2,1,42908,26,158,1.0
1,40.0,1,46,0,0,1,39948,94,108,0.0
0,41.0,1,3,0,0,1,32113,124,150,1.0
1,50.0,1,28,0,0,1,44444,120,100,0.0
0,78.0,1,46,1,0,0,30918,124,226,0.0
0,55.0,1,33,0,0,1,43129,26,223,1.0
1,49.0,1,11,0,0,1,2630,124,165,0.0
0,34.0,1,28,0,2,1,29567,125,259,1.0
1,29.0,1,28,0,0,1,40624,26,224,1.0
0,23.0,1,6,1,1,0,21612,152,204,0.0
1,41.0,1,28,0,0,1,46956,124,91,1.0
0,48.0,1,28,0,0,1,33577,13,135,1.0
0,21.0,1,46,1,1,0,24085,152,259,0.0
1,47.0,1,15,0,0,1,34404,124,212,1.0
0,34.0,1,2,1,0,0,29163,152,297,0.0
0,32.0,1,28,0,1,1,42231,124,188,1.0
0,35.0,1,46,0,0,1,28371,124,151,1.0
1,51.0,1,8,1,0,0,41294,124,162,0.0
0,62.0,1,1,0,2,1,2630,3,82,1.0
0,26.0,1,37,1,1,0,32902,152,93,1.0
1,41.0,1,8,0,0,1,31870,154,121,1.0
1,57.0,1,41,0,0,1,19260,26,203,1.0
1,22.0,1,25,1,1,0,32122,152,236,0.0
1,58.0,1,8,0,0,1,47553,26,119,1.0
1,40.0,1,8,0,0,1,2630,3,98,0.0
0,24.0,1,37,0,1,0,26352,152,32,0.0
0,40.0,1,28,0,0,1,2630,122,73,1.0
0,29.0,1,32,0,1,1,23632,152,159,1.0
1,62.0,1,7,0,0,1,2630,124,19,1.0
1,39.0,1,28,0,0,1,49225,122,195,1.0
1,40.0,1,28,0,0,1,45481,26,265,1.0
1,55.0,1,46,1,0,0,24342,152,288,0.0
0,25.0,1,28,0,1,1,61001,152,195,1.0
0,43.0,1,16,0,0,1,34234,152,130,0.0
0,41.0,1,46,0,0,1,25208,124,41,1.0
1,53.0,1,14,1,0,0,33908,26,14,0.0
1,34.0,1,41,1,0,0,36778,122,248,0.0
0,32.0,1,24,0,0,1,60559,26,288,0.0
1,20.0,1,4,0,1,1,54839,160,25,0.0
1,27.0,1,21,0,1,0,2630,152,296,0.0
0,28.0,1,28,0,1,1,2630,158,151,1.0
1,28.0,1,37,1,1,0,32600,152,131,0.0
0,24.0,1,45,1,1,0,24403,26,252,0.0
0,42.0,1,15,0,0,1,33010,124,102,0.0
1,26.0,1,8,1,1,0,44564,152,172,0.0
1,21.0,1,33,0,1,1,26094,152,169,1.0
0,78.0,1,46,1,0,0,33308,11,124,0.0
0,59.0,1,28,0,0,1,42346,124,188,1.0
0,67.0,1,8,0,0,1,2630,25,116,0.0
0,39.0,1,28,0,0,1,41202,26,201,1.0
0,21.0,1,36,1,1,0,35047,160,21,0.0
1,23.0,1,18,1,1,0,29869,152,80,0.0
1,53.0,1,28,0,0,1,50032,124,231,1.0
0,49.0,1,28,0,2,1,55389,124,184,1.0
1,34.0,1,35,0,0,1,49348,124,215,1.0
1,32.0,1,23,0,0,1,2630,156,38,0.0
0,26.0,1,28,1,1,0,36219,152,83,0.0
0,46.0,1,28,0,0,1,22384,124,298,1.0
0,45.0,1,28,0,0,1,34559,124,138,1.0
1,21.0,1,8,0,1,0,57265,160,189,0.0
1,57.0,1,17,0,0,1,55777,26,81,0.0
0,46.0,1,11,0,0,1,35476,26,210,1.0
1,53.0,1,19,0,0,1,27287,26,170,1.0
1,52.0,1,33,0,0,1,27366,26,15,1.0
0,21.0,1,50,1,1,0,28714,152,15,0.0
0,64.0,1,25,0,0,1,2630,157,67,1.0
0,23.0,1,28,1,1,0,36108,152,106,0.0
1,34.0,1,28,0,0,1,46233,157,272,1.0
0,41.0,1,3,0,0,1,2630,26,59,1.0
0,42.0,1,41,1,0,0,2630,152,260,0.0
0,35.0,1,28,1,0,0,40716,124,46,0.0
0,45.0,1,28,0,0,1,41746,124,192,1.0
1,24.0,1,8,0,1,1,42853,152,109,0.0
1,53.0,1,28,1,0,0,35767,26,250,0.0
1,45.0,1,15,0,0,1,26530,154,94,1.0
1,23.0,1,32,0,1,1,32776,152,128,1.0
1,39.0,1,8,0,0,1,31988,124,45,1.0
0,32.0,1,23,1,1,0,2630,152,54,0.0
1,44.0,1,46,0,0,1,24049,26,109,1.0
0,72.0,1,28,1,0,0,65452,26,38,0.0
0,21.0,1,46,1,1,0,23692,152,196,0.0
1,34.0,1,49,0,0,1,2630,157,264,1.0
1,47.0,1,41,1,0,0,35007,124,146,0.0
1,29.0,1,8,0,1,0,49806,152,44,0.0
0,31.0,1,22,0,1,1,2630,154,76,1.0
1,24.0,1,10,0,1,1,34808,152,248,1.0
0,27.0,1,27,1,1,0,21583,152,55,0.0
0,33.0,1,27,0,0,1,26598,124,87,0.0
1,50.0,1,8,0,2,1,48808,26,42,1.0
0,55.0,1,43,1,0,0,2630,7,19,0.0
1,64.0,1,4,0,0,1,25097,156,260,0.0
1,42.0,1,37,0,0,1,2630,26,174,1.0
0,36.0,1,46,1,0,0,21941,152,41,0.0
0,32.0,1,46,0,0,1,33434,155,145,1.0
0,49.0,1,28,0,0,1,32351,150,119,1.0
0,23.0,1,6,1,1,0,31271,152,200,0.0
0,45.0,1,15,0,0,1,42269,152,25,0.0
1,72.0,1,28,0,2,1,31208,25,139,1.0
1,39.0,1,8,0,0,1,43860,26,160,1.0
0,23.0,1,27,1,1,0,25496,152,125,0.0
0,72.0,1,28,0,0,1,49276,26,184,0.0
1,54.0,1,28,0,0,1,2630,26,165,1.0
1,26.0,1,33,0,1,1,40019,26,139,1.0
1,44.0,1,28,0,0,1,2630,156,218,0.0
1,25.0,1,13,1,1,0,28830,152,274,0.0
0,75.0,1,28,0,0,1,47686,26,215,0.0
1,41.0,1,28,0,0,1,43735,26,267,1.0
0,37.0,1,29,0,0,1,36998,150,202,1.0
1,50.0,1,28,1,0,0,32972,122,198,0.0
1,22.0,1,28,0,1,1,24633,152,190,1.0
1,43.0,1,3,0,0,1,2630,124,104,0.0
1,29.0,1,46,1,1,0,2630,152,62,0.0
0,23.0,1,6,1,1,0,32901,152,279,0.0
0,24.0,1,7,1,1,1,2630,160,68,0.0
0,26.0,1,41,0,1,1,35009,124,215,1.0
0,40.0,1,28,0,2,1,61581,124,296,0.0
0,38.0,1,4,0,0,0,41048,26,202,1.0
0,35.0,1,28,0,0,1,27228,26,268,1.0
1,26.0,1,8,0,1,1,47463,152,285,0.0
1,22.0,1,8,0,1,1,38701,152,27,0.0
0,50.0,1,50,0,0,1,38702,124,13,1.0
0,51.0,1,29,0,0,1,30437,124,95,1.0
0,30.0,1,28,0,1,1,39104,122,263,1.0
1,38.0,1,8,0,0,1,46410,124,142,1.0
1,24.0,1,8,0,1,1,27490,124,243,0.0
1,40.0,1,28,0,2,1,41010,124,31,1.0
0,24.0,1,33,1,1,0,2630,160,256,0.0
1,68.0,1,7,0,2,1,2630,124,238,0.0
0,23.0,1,24,1,1,0,20734,152,168,0.0
1,25.0,1,30,0,1,1,29555,152,287,1.0
1,54.0,1,28,0,0,1,37018,26,110,1.0
1,65.0,1,41,0,0,1,35665,124,277,1.0
0,35.0,1,28,0,0,1,2630,156,233,0.0
0,44.0,1,28,1,0,0,2630,124,114,0.0
1,55.0,1,43,0,0,1,33005,157,244,1.0
1,76.0,1,28,0,0,1,63263,124,136,0.0
1,25.0,1,28,1,1,0,23437,152,224,0.0
1,46.0,1,43,0,0,1,2630,26,266,1.0
1,57.0,1,8,0,0,1,39170,25,32,1.0
0,20.0,1,8,1,1,0,50064,160,242,0.0
1,37.0,1,28,1,0,0,31467,13,236,0.0
1,21.0,1,49,0,1,1,2630,160,149,0.0
0,52.0,1,28,0,0,1,41461,55,147,1.0
1,43.0,1,18,1,0,0,28593,30,217,0.0
0,47.0,1,28,0,2,1,59174,124,258,1.0
0,25.0,1,33,1,1,0,32680,152,164,0.0
0,64.0,1,28,0,0,1,32652,122,208,1.0
1,67.0,1,30,0,0,1,2630,156,298,1.0
1,44.0,1,15,0,0,1,2630,124,74,1.0
1,44.0,1,30,1,0,0,26011,124,130,0.0
0,28.0,1,3,0,1,1,18711,152,30,1.0
0,52.0,1,32,0,0,1,2630,156,124,1.0
1,69.0,1,8,0,0,1,52298,26,258,1.0
1,62.0,1,8,0,0,1,44530,124,298,0.0
0,43.0,1,33,0,0,1,36740,163,238,1.0
0,37.0,1,3,0,0,1,2630,26,167,0.0
1,39.0,1,6,1,0,0,24412,124,70,0.0
1,53.0,1,12,1,0,0,23412,26,243,0.0
0,31.0,1,29,0,0,1,2630,156,182,1.0
0,37.0,1,28,0,0,1,27684,124,177,1.0
0,25.0,1,13,1,1,1,24487,152,164,0.0
1,41.0,1,43,0,0,1,27036,157,42,1.0
0,70.0,1,29,0,2,1,23979,3,220,1.0
1,34.0,1,30,0,0,1,33099,124,229,1.0
1,68.0,1,8,1,0,0,36191,152,130,0.0
1,51.0,1,46,0,0,1,36943,124,294,1.0
0,68.0,1,21,0,2,1,2630,155,152,1.0
1,24.0,1,26,1,1,0,23933,152,126,0.0
1,29.0,1,33,1,1,0,25898,152,66,0.0
0,39.0,1,36,0,0,1,27637,124,207,1.0
1,63.0,1,43,0,0,1,30283,124,63,0.0
1,31.0,1,30,1,0,0,29241,26,268,0.0
1,30.0,1,29,1,1,0,43155,152,14,0.0
1,37.0,1,8,0,0,1,60356,124,93,1.0
0,42.0,1,28,0,0,1,23185,26,61,0.0
1,58.0,1,7,0,0,1,2630,26,253,1.0
1,40.0,1,12,0,0,1,28306,124,275,0.0
1,53.0,1,48,0,0,1,2630,15,192,0.0
1,40.0,1,11,0,0,1,28109,124,148,1.0
1,34.0,1,28,0,0,1,47203,124,45,1.0
1,67.0,1,41,0,0,1,39227,136,124,1.0
1,46.0,1,37,0,0,1,28254,26,248,1.0
1,62.0,1,1,0,0,1,2630,124,79,1.0
1,37.0,1,30,0,0,1,19347,154,277,1.0
1,29.0,1,47,1,1,0,37834,152,140,0.0
